parcode,trial,rt,choice,item_left,item_right,valid
sol,298,1455.000000,1,0,5
sol,299,1835.000000,1,-10,10
sol,300,995.000000,-1,5,-5
sol,301,1331.000000,-1,15,-10
sol,302,1012.000000,1,15,5
sol,303,965.000000,1,-10,0
sol,304,893.000000,-1,5,15
sol,305,1162.000000,-1,-5,-15
sol,306,1079.000000,-1,-5,15
sol,307,1511.000000,-1,-10,-15
sol,308,1215.000000,-1,5,15
sol,309,859.000000,1,-15,0
sol,310,761.000000,1,-15,10
sol,311,1025.000000,-1,10,15
sol,312,911.000000,1,-10,0
sol,313,1145.000000,1,0,5
sol,314,1015.000000,1,-5,10
sol,315,1009.000000,-1,5,15
sol,316,1125.000000,1,-15,-10
sol,317,1205.000000,1,15,5
sol,318,2297.000000,1,10,5
sol,319,1504.000000,-1,0,5
sol,320,1263.000000,-1,0,10
sol,321,2181.000000,1,0,-5
sol,322,979.000000,1,10,-5
sol,323,1715.000000,-1,-10,-15
sol,324,1072.000000,1,10,0
sol,325,1077.000000,-1,0,15
sol,326,1267.000000,-1,0,5
sol,327,871.000000,1,-15,-5
sol,328,1105.000000,-1,0,-15
sol,329,953.000000,1,10,5
sol,330,755.000000,1,-10,0
sol,331,1387.000000,1,-15,10
sol,332,1283.000000,1,-15,0
sol,333,927.000000,-1,10,15
sol,334,1069.000000,-1,0,-15
sol,335,2155.000000,-1,-5,0
sol,336,1345.000000,-1,15,-15
sol,337,1131.000000,-1,-10,15
sol,338,1757.000000,-1,-5,5
sol,339,779.000000,1,15,10
sol,340,793.000000,1,-15,-5
sol,341,1063.000000,1,-15,5
sol,342,1139.000000,-1,5,10
sol,343,1959.000000,1,-5,0
sol,344,1351.000000,-1,-5,-10
sol,345,919.000000,1,-10,-5
sol,346,877.000000,1,-15,-5
sol,347,1269.000000,-1,0,10
sol,348,1225.000000,-1,-5,-10
sol,349,883.000000,-1,5,-5
sol,350,1441.000000,1,-10,0
sol,351,2625.000000,-1,10,-10
sol,352,1067.000000,-1,5,-15
sol,353,1261.000000,1,10,-5
sol,354,967.000000,1,15,5
sol,355,1629.000000,1,15,10
sol,356,1537.000000,-1,-5,-10
sol,357,1249.000000,-1,5,15
sol,358,899.000000,1,-15,-10
sol,359,886.000000,1,-10,-5
sol,360,733.000000,1,-15,15
sol,361,1001.000000,-1,5,10
sol,362,1329.000000,-1,5,-5
sol,363,1063.000000,1,-10,15
sol,364,1177.000000,-1,10,-5
sol,365,1133.000000,1,-5,0
sol,366,1181.000000,-1,0,15
sol,367,1383.000000,-1,15,-10
sol,368,661.000000,-1,10,-10
sol,369,593.000000,-1,5,-10
sol,370,687.000000,-1,0,15
sol,371,893.000000,-1,15,-15
sol,372,1139.000000,1,15,5
sol,373,744.000000,1,15,-5
sol,374,925.000000,1,-15,15
sol,375,981.000000,1,-15,5
sol,376,1503.000000,-1,10,15
sol,377,983.000000,1,10,-5
sol,378,2441.000000,-1,-10,10
sol,379,1029.000000,1,5,-5
sol,380,2165.000000,-1,-10,-15
sol,381,1065.000000,1,10,5
sol,382,1153.000000,-1,5,10
sol,383,2471.000000,-1,15,-10
sol,384,1343.000000,-1,5,15
sol,385,1001.000000,-1,-5,15
sol,386,969.000000,-1,5,-15
sol,387,4281.000000,-1,-10,15
sol,388,1339.000000,1,-5,0
sol,389,1809.000000,-1,-5,10
sol,390,1985.000000,1,0,5
sol,391,1331.000000,1,-10,-5
sol,392,849.000000,1,15,0
sol,393,1739.000000,-1,10,-15
sol,394,1899.000000,1,0,5
sol,395,1081.000000,-1,0,-10
sol,396,729.000000,1,-15,0
sol,397,1103.000000,1,15,0
sol,398,1061.000000,-1,10,-10
sol,399,1229.000000,-1,-5,10
sol,400,1013.000000,1,-15,5
sol,401,1601.000000,1,-15,15
sol,402,985.000000,-1,5,15
sol,403,1001.000000,1,-15,-10
sol,404,1511.000000,-1,5,10
sol,405,1797.000000,-1,15,-10
sol,406,2367.000000,-1,5,0
sol,407,1497.000000,1,-5,5
sol,408,1363.000000,1,15,5
sol,409,983.000000,1,-15,5
sol,410,1091.000000,-1,0,-5
sol,411,1411.000000,1,-15,10
sol,412,1111.000000,1,-15,-10
sol,413,981.000000,-1,5,10
sol,414,1008.000000,-1,5,-15
sol,415,2857.000000,1,-10,5
sol,416,697.000000,-1,0,-15
sol,417,593.000000,-1,5,-15
sol,418,1745.000000,-1,0,5
sol,419,2471.000000,1,-10,10
sol,420,1043.000000,1,5,-5
sol,421,1691.000000,1,15,-10
sol,422,681.000000,1,15,5
sol,423,771.000000,1,-10,0
sol,424,1387.000000,-1,5,15
sol,425,953.000000,-1,-5,-15
sol,426,881.000000,-1,-5,15
sol,427,3462.000000,-1,-10,-15
sol,428,759.000000,-1,5,15
sol,429,781.000000,1,-15,0
sol,430,2139.000000,-1,-15,10
sol,431,1061.000000,-1,10,15
sol,432,1439.000000,1,-10,0
sol,433,821.000000,-1,0,5
sol,434,1467.000000,-1,-5,10
sol,435,1137.000000,-1,5,15
sol,436,913.000000,1,-15,-10
sol,437,793.000000,1,15,5
sol,438,2001.000000,-1,10,5
sol,439,1899.000000,-1,0,5
sol,440,755.000000,-1,0,10
sol,441,4301.000000,-1,0,-5
sol,442,1007.000000,1,10,-5
sol,443,1255.000000,1,-10,-15
sol,444,777.000000,1,10,0
sol,445,1079.000000,-1,0,15
sol,446,1353.000000,-1,0,5
sol,447,793.000000,1,-15,-5
sol,448,1091.000000,-1,0,-15
sol,449,2535.000000,-1,10,5
sol,450,3899.000000,1,-10,0
sol,451,3053.000000,1,-15,10
sol,452,5861.000000,1,-15,0
sol,453,1153.000000,-1,10,15
sol,454,981.000000,-1,0,-15
sol,455,1343.000000,-1,-5,0
sol,456,2957.000000,-1,15,-15
sol,457,1435.000000,-1,-10,15
sol,458,1127.000000,-1,-5,5
sol,459,777.000000,1,15,10
sol,460,756.000000,1,-15,-5
sol,461,757.000000,1,-15,5
sol,462,1463.000000,-1,5,10
sol,463,2705.000000,1,-5,0
sol,464,2387.000000,-1,-5,-10
sol,465,985.000000,1,-10,-5
sol,466,625.000000,1,-15,-5
sol,467,1677.000000,-1,0,10
sol,468,1223.000000,-1,-5,-10
sol,469,941.000000,-1,5,-5
sol,470,2577.000000,1,-10,0
sol,471,1034.000000,1,10,-10
sol,472,1065.000000,-1,5,-15
sol,473,1593.000000,1,10,-5
sol,474,885.000000,1,15,5
sol,475,1139.000000,1,15,10
sol,476,2781.000000,1,-5,-10
sol,477,907.000000,-1,5,15
sol,478,1164.000000,1,-15,-10
sol,479,1015.000000,1,-10,-5
lua,0,2493.000000,-1,10,-10
lua,1,6154.000000,-1,15,-5
lua,2,1091.000000,-1,-5,15
lua,3,4988.000000,-1,-10,15
lua,4,3660.000000,1,-10,10
lua,5,4990.000000,-1,10,0
lua,6,6982.000000,1,10,5
lua,7,6292.000000,-1,-5,0
lua,8,1690.000000,-1,0,-10
lua,9,1446.000000,-1,0,-10
lua,10,8271.000000,-1,15,-5
lua,11,952.000000,1,-10,0
lua,12,2539.000000,1,-10,-5
lua,13,3474.000000,-1,-10,-15
lua,14,1281.000000,1,-5,10
lua,15,3564.000000,-1,0,10
lua,16,1938.000000,1,-5,5
lua,17,1890.000000,-1,10,-15
lua,18,1248.000000,1,15,10
lua,19,1366.000000,1,-10,10
lua,20,3555.000000,1,15,-15
lua,21,3869.000000,-1,0,5
lua,22,4300.000000,1,-5,0
lua,23,4750.000000,1,-15,-10
lua,24,4722.000000,1,-10,10
lua,25,12482.000000,-1,15,-15
lua,26,1634.000000,-1,0,-10
lua,27,1731.000000,-1,0,-15
lua,28,1322.000000,1,-5,5
lua,29,2645.000000,-1,-5,15
lua,30,1834.000000,-1,-10,10
lua,31,3774.000000,1,5,-15
lua,32,1342.000000,1,5,-5
lua,33,2178.000000,-1,-15,15
lua,34,2124.000000,-1,-5,10
lua,35,2226.000000,1,15,-15
lua,36,3762.000000,-1,5,15
lua,37,6528.000000,1,-15,-10
lua,38,1639.000000,1,10,-5
lua,39,1460.000000,1,0,-5
lua,40,2706.000000,-1,5,0
lua,41,3712.000000,1,-15,10
lua,42,3744.000000,-1,-5,-15
lua,43,7480.000000,1,10,-5
lua,44,5130.000000,1,10,-5
lua,45,2013.000000,-1,-10,15
lua,46,1586.000000,-1,-5,-15
lua,47,3516.000000,-1,5,-15
lua,48,2764.000000,1,15,-10
lua,49,4592.000000,-1,10,-10
lua,50,4724.000000,-1,-10,15
lua,51,11734.000000,-1,10,-15
lua,52,1660.000000,1,-5,0
lua,53,7990.000000,-1,10,-15
lua,54,2032.000000,1,15,-15
lua,55,2448.000000,-1,-10,10
lua,56,5632.000000,1,-10,5
lua,57,3088.000000,-1,5,15
lua,58,1728.000000,1,-15,0
lua,59,2588.000000,1,-15,0
lua,60,2446.000000,-1,15,-10
lua,61,3274.000000,1,0,10
lua,62,1830.000000,-1,5,-10
lua,63,2592.000000,1,5,10
lua,64,1734.000000,1,-10,-5
lua,65,6792.000000,-1,0,15
lua,66,4146.000000,-1,0,-5
lua,67,2878.000000,-1,10,-10
lua,68,6304.000000,1,-15,-10
lua,69,4486.000000,-1,10,-15
lua,70,1988.000000,1,5,-5
lua,71,7578.000000,1,-5,-10
lua,72,5240.000000,1,-5,0
lua,73,2464.000000,-1,0,-15
lua,74,3690.000000,-1,-10,-15
lua,75,4194.000000,-1,-10,15
lua,76,3874.000000,-1,0,-5
lua,77,3670.000000,1,5,-5
lua,78,1844.000000,-1,-5,10
lua,79,4536.000000,-1,10,-15
lua,80,5232.000000,-1,10,15
lua,81,1930.000000,-1,10,-15
lua,82,8412.000000,-1,-5,-10
lua,83,5308.000000,1,-10,-15
lua,84,3596.000000,-1,10,5
lua,85,1940.000000,-1,-5,5
lua,86,1114.000000,1,-15,-10
lua,87,1442.000000,1,10,-5
lua,88,2942.000000,1,-15,10
lua,89,3224.000000,-1,0,10
lua,90,1916.000000,1,-5,0
lua,91,1226.000000,1,-15,5
lua,92,2214.000000,-1,15,-15
lua,93,2792.000000,1,-15,5
lua,94,5800.000000,1,-15,-5
lua,95,2070.000000,1,-15,15
lua,96,2098.000000,-1,-5,-10
lua,97,2438.000000,-1,5,-15
lua,98,2768.000000,1,-15,-10
lua,99,2316.000000,-1,-5,-10
lua,100,2718.000000,-1,0,-10
lua,101,4096.000000,1,15,0
lua,102,1820.000000,1,-10,0
lua,103,1148.000000,1,-10,0
lua,104,6738.000000,1,-15,-10
lua,105,1280.000000,1,5,-5
lua,106,1492.000000,-1,0,5
lua,107,1726.000000,-1,-5,15
lua,108,1608.000000,1,10,0
lua,109,7776.000000,-1,15,10
lua,110,2154.000000,1,-15,15
lua,111,1314.000000,1,10,-5
lua,112,1408.000000,1,15,0
lua,113,3404.000000,1,15,10
lua,114,2022.000000,-1,-15,10
lua,115,1296.000000,1,5,0
lua,116,7924.000000,1,-10,10
lua,117,4130.000000,-1,10,-10
lua,118,1076.000000,-1,-5,15
lua,119,1236.000000,1,-15,-10
lua,120,1130.000000,1,-10,10
lua,121,1358.000000,-1,5,-10
lua,122,2358.000000,1,-10,10
lua,123,4620.000000,1,-5,5
lua,124,1626.000000,1,15,0
lua,125,1701.000000,1,-5,0
lua,126,1373.000000,-1,5,-15
lua,127,3164.000000,-1,15,10
lua,128,3643.000000,-1,15,-5
lua,129,983.000000,-1,0,-15
lua,130,2109.000000,1,15,-15
lua,131,878.000000,-1,0,10
lua,132,1096.000000,1,-10,0
lua,133,1238.000000,1,15,5
lua,134,3349.000000,1,5,-5
lua,135,2236.000000,-1,-5,-10
lua,136,5537.000000,1,5,-5
lua,137,2042.000000,-1,10,-15
lua,138,1751.000000,1,10,-5
lua,139,1221.000000,-1,0,-15
lua,140,1566.000000,1,-15,-10
lua,141,1116.000000,1,-15,10
lua,142,1892.000000,1,-10,10
lua,143,1575.000000,1,-10,10
lua,144,3572.000000,1,-10,-5
lua,145,1917.000000,-1,0,-10
lua,146,2940.000000,-1,0,15
lua,147,1337.000000,1,-5,0
lua,148,1457.000000,1,15,5
lua,149,1486.000000,-1,15,-5
lua,150,5279.000000,1,15,10
lua,151,3474.000000,-1,0,-15
lua,152,1634.000000,-1,10,-15
lua,153,1652.000000,-1,-5,15
lua,154,1860.000000,-1,0,15
lua,155,1498.000000,-1,0,-5
lua,156,5266.000000,-1,-10,10
lua,157,3360.000000,-1,-10,5
lua,158,1304.000000,1,15,-15
lua,159,1369.000000,1,5,-15
lua,160,1870.000000,-1,10,-5
lua,161,1735.000000,1,0,15
lua,162,1284.000000,1,-10,0
lua,163,1538.000000,-1,10,-15
lua,164,1719.000000,-1,5,-10
lua,165,1300.000000,-1,5,-15
lua,166,1887.000000,1,0,5
lua,167,1698.000000,-1,15,-10
lua,168,1582.000000,1,-5,15
lua,169,1362.000000,1,-15,10
lua,170,1774.000000,1,15,5
lua,171,1044.000000,-1,-5,15
lua,172,741.000000,-1,0,10
lua,173,848.000000,-1,-5,5
lua,174,1226.000000,-1,-5,10
lua,175,1154.000000,-1,5,-15
lua,176,4310.000000,1,-5,0
lua,177,1476.000000,1,10,-15
lua,178,1341.000000,1,-15,0
lua,179,1374.000000,1,15,0
lua,180,888.000000,1,10,-5
lua,181,1521.000000,-1,-5,-15
lua,182,1303.000000,-1,5,15
lua,183,1492.000000,-1,15,-15
lua,184,3142.000000,1,-10,10
lua,185,1030.000000,1,-15,-10
lua,186,1071.000000,1,0,-10
lua,187,992.000000,-1,5,15
lua,188,728.000000,-1,0,15
lua,189,754.000000,1,-15,0
lua,190,6118.000000,1,5,0
lua,191,1030.000000,-1,5,-15
lua,192,2430.000000,-1,0,5
lua,193,852.000000,1,-15,10
lua,194,1068.000000,-1,0,-10
lua,195,2254.000000,1,-15,-10
lua,196,932.000000,-1,0,-15
lua,197,2457.000000,1,-5,5
lua,198,2322.000000,1,10,5
lua,199,3302.000000,1,5,10
lua,200,1520.000000,-1,-15,5
lua,201,1006.000000,-1,0,10
lua,202,1384.000000,-1,-5,-10
lua,203,1194.000000,1,10,-5
lua,204,1219.000000,1,15,-10
lua,205,2004.000000,-1,5,0
lua,206,1250.000000,-1,-10,15
lua,207,1052.000000,1,10,5
lua,208,814.000000,1,15,-10
lua,209,771.000000,1,15,-10
lua,210,1204.000000,1,-15,0
lua,211,1140.000000,-1,0,15
lua,212,962.000000,1,10,-10
lua,213,1040.000000,-1,0,15
lua,214,6180.000000,-1,15,10
lua,215,1080.000000,1,-10,5
lua,216,1138.000000,1,-5,5
lua,217,2222.000000,1,10,0
lua,218,1454.000000,1,-5,10
lua,219,968.000000,-1,5,10
lua,220,1574.000000,1,5,-10
lua,221,1014.000000,1,-10,5
lua,222,934.000000,1,15,10
lua,223,1870.000000,-1,-5,15
lua,224,1758.000000,-1,10,-5
lua,225,1884.000000,1,-5,10
lua,226,778.000000,-1,-10,15
lua,227,1410.000000,-1,-15,5
lua,228,1176.000000,1,5,-5
lua,229,1642.000000,1,-5,-15
lua,230,720.000000,-1,-10,0
lua,231,3110.000000,1,0,-5
lua,232,790.000000,-1,-15,10
lua,233,5982.000000,-1,-10,-5
lua,234,1332.000000,-1,15,10
lua,235,1874.000000,-1,-15,15
lua,236,1126.000000,-1,5,10
lua,237,1200.000000,1,5,-5
lua,238,1714.000000,-1,-10,15
lua,239,2548.000000,1,10,-5
lua,240,1368.000000,1,-5,0
lua,241,1446.000000,-1,0,15
lua,242,932.000000,1,15,-10
lua,243,2455.000000,-1,10,-10
lua,244,1502.000000,-1,5,-10
lua,245,814.000000,-1,0,15
lua,246,824.000000,1,15,-15
lua,247,1121.000000,1,15,5
lua,248,897.000000,1,15,-5
lua,249,1126.000000,-1,-15,15
lua,250,1628.000000,-1,-15,5
lua,251,1382.000000,-1,10,15
lua,252,1410.000000,1,10,-5
lua,253,1313.000000,-1,-10,10
lua,254,1667.000000,1,5,-5
lua,255,3316.000000,1,10,5
lua,256,1041.000000,-1,5,10
lua,257,1218.000000,1,15,-10
lua,258,880.000000,-1,5,15
lua,259,1070.000000,-1,-5,15
lua,260,1728.000000,1,5,-15
lua,261,838.000000,-1,-10,15
lua,262,1500.000000,1,-5,0
lua,263,1352.000000,-1,-5,10
lua,264,1674.000000,-1,0,5
lua,265,1680.000000,1,-10,-5
lua,266,1968.000000,1,15,0
lua,267,1195.000000,1,10,-15
lua,268,1266.000000,-1,0,5
lua,269,1008.000000,-1,0,-10
lua,270,1912.000000,1,-15,0
lua,271,886.000000,1,15,0
lua,272,2786.000000,1,10,-10
lua,273,1474.000000,-1,-5,10
lua,274,796.000000,1,-15,5
lua,275,2956.000000,-1,-15,15
lua,276,2644.000000,-1,5,15
lua,277,1077.000000,1,-15,-10
lua,278,1780.000000,-1,5,10
lua,279,1360.000000,1,15,-10
lua,280,1826.000000,1,5,0
lua,281,1454.000000,-1,-5,5
lua,282,2200.000000,1,15,5
lua,283,7480.000000,1,-15,5
lua,284,1826.000000,-1,0,-5
lua,285,1546.000000,1,-15,10
lua,286,1386.000000,-1,5,10
lua,287,1344.000000,-1,5,-15
lua,288,1340.000000,1,-10,5
lua,289,1102.000000,-1,0,-15
lua,290,778.000000,-1,5,-15
lua,291,812.000000,1,0,5
lua,292,730.000000,1,-10,10
lua,293,2456.000000,-1,5,-5
lua,294,1472.000000,-1,15,-10
lua,295,1094.000000,1,15,5
lua,296,1194.000000,1,-10,0
lua,297,2164.000000,-1,5,15
lua,298,1414.000000,-1,-5,15
lua,299,2178.000000,1,-10,-15
lua,300,946.000000,-1,5,15
lua,301,1038.000000,1,-15,0
lua,302,3534.000000,1,-15,10
lua,303,3136.000000,-1,10,15
lua,304,1298.000000,1,-10,0
lua,305,994.000000,-1,0,5
lua,306,2614.000000,-1,-5,10
lua,307,1884.000000,-1,5,15
lua,308,3988.000000,1,-15,-10
lua,309,3552.000000,1,15,5
lua,310,1226.000000,1,10,5
lua,311,1262.000000,-1,0,5
lua,312,1274.000000,-1,0,10
lua,313,1176.000000,1,0,-5
lua,314,1368.000000,1,10,-5
lua,315,5350.000000,-1,-10,-15
lua,316,996.000000,1,10,0
lua,317,1410.000000,-1,0,15
lua,318,1766.000000,-1,0,5
lua,319,982.000000,1,-15,-5
lua,320,1904.000000,-1,0,-15
lua,321,2080.000000,-1,10,5
lua,322,954.000000,1,-10,0
lua,323,1408.000000,1,-15,10
lua,324,912.000000,1,-15,0
lua,325,1046.000000,-1,10,15
lua,326,972.000000,-1,0,-15
lua,327,1494.000000,1,-5,0
lua,328,3744.000000,-1,15,-15
lua,329,1184.000000,-1,-10,15
lua,330,1630.000000,1,-5,5
lua,331,1596.000000,1,15,10
lua,332,1532.000000,1,-15,-5
lua,333,4706.000000,1,-15,5
lua,334,4342.000000,-1,5,10
lua,335,1378.000000,1,-5,0
lua,336,1382.000000,-1,-5,-10
lua,337,1510.000000,1,-10,-5
lua,338,1906.000000,1,-15,-5
lua,339,1082.000000,-1,0,10
lua,340,1580.000000,-1,-5,-10
lua,341,948.000000,-1,5,-5
lua,342,924.000000,1,-10,0
lua,343,814.000000,1,10,-10
lua,344,2020.000000,1,5,-15
lua,345,958.000000,1,10,-5
lua,346,1714.000000,1,15,5
lua,347,1760.000000,1,15,10
lua,348,890.000000,-1,-5,-10
lua,349,752.000000,-1,5,15
lua,350,1416.000000,1,-15,-10
lua,351,1770.000000,1,-10,-5
lua,352,1256.000000,-1,0,-15
lua,353,4140.000000,-1,-10,5
lua,354,790.000000,1,5,-5
lua,355,820.000000,1,-15,0
lua,356,1652.000000,1,5,-10
lua,357,1002.000000,-1,-10,10
lua,358,812.000000,-1,0,-5
lua,359,1448.000000,1,-5,0
lua,360,3796.000000,1,-15,-5
lua,361,1412.000000,-1,-10,10
lua,362,964.000000,-1,5,15
lua,363,1266.000000,1,15,10
lua,364,874.000000,-1,5,10
lua,365,1290.000000,1,5,0
lua,366,1596.000000,-1,0,5
lua,367,1188.000000,-1,-5,10
lua,368,1616.000000,-1,0,5
lua,369,1572.000000,-1,10,15
lua,370,950.000000,1,-15,0
lua,371,1108.000000,1,-15,10
lua,372,1564.000000,1,-10,15
lua,373,1760.000000,-1,0,10
lua,374,10802.000000,1,0,5
lua,375,2524.000000,-1,-5,10
lua,376,3834.000000,1,10,-10
lua,377,894.000000,1,-10,5
lua,378,2072.000000,-1,10,-15
lua,379,1494.000000,1,10,5
lua,380,2460.000000,1,-15,0
lua,381,782.000000,1,-10,10
lua,382,1074.000000,1,-5,15
lua,383,674.000000,1,-15,0
lua,384,1322.000000,-1,5,-15
lua,385,1484.000000,-1,15,-5
lua,386,3080.000000,-1,0,15
lua,387,5610.000000,1,10,-5
lua,388,1050.000000,1,-15,10
lua,389,1088.000000,-1,-15,5
lua,390,1326.000000,1,10,-15
lua,391,1008.000000,1,15,10
lua,392,924.000000,-1,10,-10
lua,393,1008.000000,-1,5,-5
lua,394,1370.000000,-1,10,-5
lua,395,870.000000,-1,5,-5
lua,396,4214.000000,1,-15,-10
lua,397,1060.000000,-1,0,15
lua,398,802.000000,1,-10,0
lua,399,1148.000000,1,10,0
lua,400,1210.000000,-1,0,-15
lua,401,1290.000000,1,-10,0
lua,402,3352.000000,1,-15,5
lua,403,902.000000,1,10,-5
lua,404,1250.000000,1,10,0
lua,405,2410.000000,1,10,5
lua,406,958.000000,1,-15,-5
lua,407,1094.000000,1,15,-5
lua,408,1122.000000,-1,0,10
lua,409,2666.000000,-1,15,-15
lua,410,5990.000000,-1,5,10
lua,411,1230.000000,1,-15,-10
lua,412,1642.000000,1,-10,5
lua,413,4276.000000,1,15,-10
lua,414,1582.000000,1,-5,0
lua,415,1478.000000,1,-10,0
lua,416,1196.000000,1,10,0
lua,417,4354.000000,-1,-5,-15
lua,418,1542.000000,1,5,0
lua,419,1458.000000,1,-15,5
lua,420,1568.000000,-1,-5,10
lua,421,1978.000000,1,5,-10
lua,422,1452.000000,1,10,-15
lua,423,1370.000000,1,-15,0
lua,424,3486.000000,1,-10,15
lua,425,944.000000,-1,-5,15
lua,426,1546.000000,-1,15,5
lua,427,1856.000000,1,10,-5
lua,428,970.000000,-1,0,10
lua,429,1408.000000,1,-15,15
lua,430,1304.000000,-1,0,10
lua,431,4158.000000,-1,-5,0
lua,432,706.000000,1,15,-10
lua,433,1984.000000,1,-15,-10
lua,434,3826.000000,1,0,-10
lua,435,1036.000000,1,5,-5
lua,436,1150.000000,1,10,-10
lua,437,1388.000000,1,15,-15
lua,438,1486.000000,-1,0,-15
lua,439,1388.000000,-1,10,15
lua,440,1974.000000,1,-5,5
lua,441,768.000000,1,-10,5
lua,442,1618.000000,1,15,10
lua,443,1090.000000,-1,10,0
lua,444,1480.000000,1,-5,10
lua,445,1516.000000,-1,0,-15
lua,446,1110.000000,-1,0,-5
lua,447,4786.000000,-1,-10,-15
lua,448,1574.000000,-1,0,5
lua,449,922.000000,-1,5,-15
lua,450,1138.000000,1,10,5
lua,451,1434.000000,-1,5,0
lua,452,3146.000000,-1,15,-5
lua,453,2968.000000,-1,-15,15
lua,454,2280.000000,1,10,0
lua,455,1298.000000,1,10,5
lua,456,1714.000000,1,-15,10
lua,457,956.000000,-1,5,-15
lua,458,786.000000,-1,5,10
lua,459,1048.000000,-1,0,-10
lua,460,682.000000,-1,0,15
lua,461,920.000000,-1,-5,-15
lua,462,1382.000000,1,15,0
lua,463,3374.000000,-1,-5,-10
lua,464,1286.000000,1,10,-5
lua,465,2870.000000,-1,-5,-10
lua,466,2308.000000,-1,-10,-15
lua,467,3062.000000,-1,5,10
rio,0,4748.000000,1,-15,15
rio,1,1544.000000,-1,5,10
rio,2,1686.000000,-1,5,-5
rio,3,3510.000000,-1,-10,15
rio,4,4602.000000,1,10,-5
rio,5,1254.000000,1,-5,0
rio,6,904.000000,-1,0,15
rio,7,1750.000000,-1,15,-10
rio,8,666.000000,-1,10,-10
rio,9,970.000000,-1,5,-10
rio,10,2222.000000,-1,0,15
rio,11,3960.000000,1,15,-15
rio,12,3394.000000,1,15,5
rio,13,1038.000000,1,15,-5
rio,14,2068.000000,-1,-15,15
rio,15,6252.000000,1,-15,5
rio,16,1430.000000,-1,10,15
rio,17,2368.000000,1,10,-5
rio,18,2796.000000,-1,-10,10
rio,19,1458.000000,1,5,-5
rio,20,4156.000000,1,-10,-15
rio,21,7486.000000,1,10,5
rio,22,3506.000000,-1,5,10
rio,23,3572.000000,1,15,-10
rio,24,2596.000000,-1,5,15
rio,25,2696.000000,-1,-5,15
rio,26,6316.000000,-1,5,-15
rio,27,2068.000000,-1,-10,15
rio,28,2906.000000,1,-5,0
rio,29,1296.000000,-1,-5,10
rio,30,1344.000000,-1,0,5
rio,31,1030.000000,1,-10,-5
rio,32,1146.000000,1,15,0
rio,33,5206.000000,1,10,-15
rio,34,1494.000000,-1,0,5
rio,35,1106.000000,-1,0,-10
rio,36,966.000000,1,-15,0
rio,37,702.000000,1,15,0
rio,38,1480.000000,1,10,-10
rio,39,1156.000000,-1,-5,10
rio,40,1884.000000,1,-15,5
rio,41,4150.000000,-1,-15,15
rio,42,1202.000000,-1,5,15
rio,43,1124.000000,1,-15,-10
rio,44,1906.000000,-1,5,10
rio,45,1342.000000,1,15,-10
rio,46,1188.000000,1,5,0
rio,47,1577.000000,-1,-5,5
rio,48,1104.000000,1,15,5
rio,49,3190.000000,1,-15,5
rio,50,1354.000000,-1,0,-5
rio,51,1228.000000,1,-15,10
rio,52,1520.000000,1,-15,-10
rio,53,1276.000000,-1,5,10
rio,54,1146.000000,-1,5,-15
rio,55,1668.000000,1,-10,5
rio,56,1010.000000,-1,0,-15
rio,57,1166.000000,-1,5,-15
rio,58,3964.000000,-1,0,5
rio,59,854.000000,1,-10,10
rio,60,4164.000000,1,5,-5
rio,61,3466.000000,1,15,-10
rio,62,742.000000,1,15,5
rio,63,1044.000000,1,-10,0
rio,64,784.000000,-1,5,15
rio,65,1382.000000,-1,-5,-15
rio,66,1694.000000,-1,-5,15
rio,67,3478.000000,-1,-10,-15
rio,68,990.000000,-1,5,15
rio,69,826.000000,1,-15,0
rio,70,2596.000000,1,-15,10
rio,71,2134.000000,-1,10,15
rio,72,898.000000,1,-10,0
rio,73,1538.000000,-1,0,5
rio,74,2966.000000,1,-5,10
rio,75,1512.000000,-1,5,15
rio,76,3028.000000,1,-15,-10
rio,77,1782.000000,1,15,5
rio,78,1454.000000,1,10,5
rio,79,1376.000000,-1,0,5
rio,80,1084.000000,-1,0,10
rio,81,2410.000000,-1,0,-5
rio,82,1074.000000,1,10,-5
rio,83,866.000000,-1,-10,-15
rio,84,946.000000,1,10,0
rio,85,1114.000000,-1,0,15
rio,86,1176.000000,-1,0,5
rio,87,780.000000,1,-15,-5
rio,88,1046.000000,-1,0,-15
rio,89,2598.000000,1,10,5
rio,90,894.000000,1,-10,0
rio,91,1690.000000,1,-15,10
rio,92,618.000000,1,-15,0
rio,93,852.000000,-1,10,15
rio,94,728.000000,-1,0,-15
rio,95,990.000000,1,-5,0
rio,96,3180.000000,-1,15,-15
rio,97,1234.000000,-1,-10,15
rio,98,2364.000000,-1,-5,5
rio,99,864.000000,1,15,10
rio,100,878.000000,1,-15,-5
rio,101,1954.000000,1,-15,5
rio,102,1908.000000,-1,5,10
rio,103,1198.000000,1,-5,0
rio,104,4520.000000,-1,-5,-10
rio,105,1056.000000,1,-10,-5
rio,106,1314.000000,1,-15,-5
rio,107,1038.000000,-1,0,10
rio,108,2824.000000,-1,-5,-10
rio,109,2403.000000,1,5,-5
rio,110,1758.000000,1,-10,0
rio,111,1658.000000,1,10,-10
rio,112,2198.000000,-1,5,-15
rio,113,1168.000000,1,10,-5
rio,114,904.000000,1,15,5
rio,115,1354.000000,1,15,10
rio,116,1910.000000,-1,-5,-10
rio,117,1198.000000,-1,5,15
rio,118,848.000000,1,-15,-10
rio,119,1054.000000,1,-10,-5
